frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
277,0.45768,0.09845,0.47485,0.0637,0.48589,0.06499,0.49492,0.0666,0.44037,0.06201,0.43061,0.06301,0.42373,0.0648,0.50777,0.09584,0.41632,0.09777,0.47876,0.15334,0.44137,0.1514,0.57513,0.34739,0.35019,0.35747,0.22494,9.501,hold_in
278,0.45911,0.09602,0.47556,0.06226,0.48593,0.06354,0.49467,0.06521,0.44223,0.06124,0.43214,0.06241,0.4252,0.06429,0.50689,0.09466,0.41817,0.09784,0.47931,0.15024,0.44261,0.14888,0.57499,0.34668,0.35072,0.35562,0.22427,9.546,hold_in
279,0.45933,0.09531,0.47465,0.06115,0.48484,0.06246,0.49347,0.06398,0.44223,0.05938,0.43253,0.0603,0.42551,0.06187,0.50567,0.09131,0.41728,0.09331,0.47878,0.14879,0.44327,0.14646,0.57306,0.34211,0.34918,0.35896,0.22388,9.578,hold_in
280,0.46038,0.0902,0.47698,0.05722,0.48719,0.05852,0.4956,0.06035,0.44325,0.05713,0.43277,0.05855,0.4257,0.06036,0.50788,0.08997,0.41793,0.09312,0.48036,0.14559,0.44261,0.14345,0.57762,0.35001,0.34868,0.36023,0.22895,9.608,hold_in
281,0.45902,0.0941,0.47499,0.05878,0.48533,0.05987,0.49399,0.061,0.44242,0.05859,0.43269,0.06025,0.42569,0.06238,0.50602,0.08781,0.41716,0.09508,0.47891,0.14636,0.44284,0.14586,0.57852,0.34652,0.34708,0.36721,0.23144,9.638,hold_in
282,0.46071,0.09161,0.47766,0.05786,0.4884,0.05962,0.49706,0.06168,0.44404,0.05634,0.43476,0.05735,0.42685,0.05892,0.5093,0.09111,0.41893,0.09129,0.48099,0.14806,0.44354,0.14493,0.57794,0.34618,0.34899,0.35677,0.22895,9.67,hold_in
283,0.45704,0.09434,0.47498,0.06107,0.48647,0.06291,0.49582,0.06491,0.43927,0.0581,0.42947,0.05895,0.4217,0.06063,0.5098,0.09287,0.41423,0.09378,0.47936,0.1534,0.44037,0.15003,0.57765,0.34269,0.34961,0.36559,0.22803,9.701,hold_in
284,0.45657,0.09107,0.47372,0.05941,0.48471,0.06077,0.4936,0.06239,0.43889,0.05739,0.42952,0.05822,0.422,0.05971,0.5066,0.0898,0.41494,0.09046,0.47845,0.14771,0.44055,0.14405,0.57816,0.34626,0.34985,0.3606,0.22831,9.733,hold_in
285,0.4614,0.09637,0.47773,0.0609,0.48848,0.06259,0.49716,0.0645,0.444,0.05863,0.43379,0.05938,0.42672,0.06097,0.5097,0.09214,0.4183,0.09168,0.48137,0.15059,0.44422,0.14725,0.57763,0.34307,0.34945,0.35659,0.22818,9.779,hold_in
286,0.45816,0.09202,0.47479,0.05869,0.48499,0.05979,0.49363,0.06136,0.44236,0.05877,0.43234,0.06025,0.42531,0.06203,0.50688,0.09013,0.41828,0.09407,0.47781,0.14355,0.4418,0.14365,0.58147,0.34987,0.34891,0.36194,0.23256,9.81,hold_in
287,0.45535,0.08748,0.47217,0.05589,0.48397,0.05731,0.49327,0.05888,0.43912,0.0541,0.42965,0.05467,0.42218,0.05556,0.50595,0.08797,0.41601,0.08589,0.47585,0.14466,0.43903,0.14087,0.57752,0.34688,0.3478,0.35701,0.22972,9.841,hold_in
288,0.45412,0.08848,0.47084,0.05839,0.48306,0.05985,0.49225,0.06151,0.4371,0.05784,0.42805,0.05918,0.42079,0.06095,0.50389,0.0909,0.41163,0.09376,0.4761,0.14804,0.43806,0.14525,0.57721,0.34652,0.34819,0.36198,0.22902,9.872,hold_in
289,0.45858,0.09394,0.4753,0.06046,0.48602,0.062,0.49476,0.06381,0.44105,0.05833,0.43127,0.0592,0.42428,0.06083,0.50798,0.09244,0.41623,0.09298,0.47961,0.1504,0.442,0.14813,0.57878,0.34684,0.34937,0.36029,0.22941,9.905,hold_in
290,0.45753,0.09116,0.47464,0.05864,0.48579,0.06037,0.49496,0.06222,0.44056,0.05626,0.4307,0.05704,0.42372,0.05857,0.50807,0.09089,0.41586,0.09078,0.47876,0.1494,0.44098,0.14629,0.57984,0.35059,0.34973,0.35933,0.23012,9.935,hold_in
291,0.45831,0.0911,0.47477,0.05752,0.48577,0.05894,0.49483,0.0604,0.44136,0.05519,0.43199,0.05578,0.42506,0.05706,0.50704,0.08678,0.4172,0.08649,0.47887,0.14682,0.4421,0.14307,0.58008,0.34868,0.3488,0.35698,0.23128,9.967,hold_in
292,0.4536,0.08785,0.47043,0.05664,0.48294,0.05839,0.49247,0.06028,0.4367,0.05542,0.42765,0.05663,0.42054,0.05821,0.50544,0.09092,0.41418,0.09087,0.47609,0.14867,0.43798,0.14435,0.57613,0.34617,0.3477,0.36046,0.22842,10.012,hold_in
293,0.46305,0.08652,0.47913,0.05423,0.48942,0.05593,0.49767,0.05685,0.44524,0.05206,0.43518,0.05255,0.42794,0.05375,0.50928,0.08441,0.41875,0.08219,0.48271,0.14521,0.44463,0.14214,0.57921,0.3528,0.35014,0.35866,0.22907,10.042,hold_in
294,0.4574,0.08751,0.4742,0.05703,0.48531,0.05876,0.49421,0.06068,0.43992,0.05556,0.43045,0.05677,0.4229,0.05854,0.50582,0.09062,0.41594,0.09097,0.4787,0.14772,0.4404,0.14415,0.57768,0.34795,0.3463,0.36196,0.23137,10.074,hold_in
295,0.45932,0.09713,0.47687,0.06214,0.48785,0.06399,0.49687,0.06604,0.44172,0.05906,0.4315,0.05985,0.42437,0.06134,0.50978,0.09484,0.41614,0.09403,0.48047,0.1539,0.44215,0.15047,0.57701,0.34473,0.34956,0.35691,0.22745,10.106,hold_in
296,0.45957,0.09389,0.47565,0.05818,0.48593,0.05959,0.49462,0.06097,0.44404,0.05696,0.43486,0.05819,0.42706,0.06001,0.50692,0.0879,0.41862,0.09163,0.4793,0.14648,0.44307,0.14402,0.57721,0.34733,0.34931,0.36079,0.2279,10.137,hold_in
297,0.46012,0.09468,0.47621,0.05929,0.48636,0.06085,0.49482,0.06238,0.44456,0.05772,0.43552,0.0588,0.42783,0.06035,0.50697,0.09016,0.41948,0.09135,0.47921,0.1468,0.44348,0.145,0.5748,0.34751,0.34953,0.36203,0.22527,10.167,hold_in
298,0.46095,0.08821,0.47609,0.0524,0.48581,0.05407,0.4941,0.05577,0.4452,0.05083,0.43586,0.05183,0.42794,0.05331,0.50608,0.08352,0.41836,0.08245,0.47957,0.14194,0.44363,0.13884,0.57534,0.34582,0.34862,0.36645,0.22673,10.214,hold_in
299,0.4625,0.09212,0.47805,0.05523,0.48806,0.05718,0.49655,0.05912,0.44602,0.05334,0.43497,0.05439,0.42765,0.05607,0.51034,0.08787,0.41769,0.08595,0.48184,0.14588,0.44421,0.14306,0.58174,0.35531,0.34834,0.35812,0.2334,10.246,hold_in
300,0.46034,0.09586,0.47563,0.05892,0.48571,0.06032,0.49426,0.06164,0.44478,0.05833,0.43559,0.05976,0.4277,0.06179,0.50778,0.088,0.41837,0.09157,0.47981,0.14543,0.44387,0.14477,0.57906,0.3448,0.35084,0.36222,0.22821,10.277,hold_in
301,0.46059,0.09607,0.47583,0.05844,0.48595,0.05966,0.49447,0.0608,0.44442,0.05814,0.43502,0.05963,0.42706,0.06166,0.50767,0.08697,0.41772,0.09249,0.48024,0.1465,0.44411,0.14592,0.57699,0.34495,0.35136,0.36463,0.22563,10.308,hold_in
302,0.46026,0.09306,0.47543,0.05896,0.48546,0.06053,0.49393,0.06216,0.44374,0.05679,0.434,0.05764,0.42707,0.05926,0.50606,0.08901,0.41913,0.08987,0.47913,0.14597,0.44391,0.14437,0.57775,0.34617,0.34955,0.35712,0.2282,10.339,hold_in
303,0.45795,0.09077,0.47443,0.05666,0.48532,0.05835,0.49426,0.06024,0.441,0.05527,0.43156,0.05637,0.42473,0.05799,0.50657,0.08816,0.41704,0.0893,0.47915,0.14711,0.44181,0.144,0.57865,0.34767,0.34795,0.36451,0.2307,10.369,hold_in
304,0.45819,0.09167,0.4745,0.05654,0.48497,0.05812,0.49377,0.05967,0.44246,0.05536,0.4328,0.0567,0.42575,0.05859,0.50577,0.08777,0.41674,0.08997,0.47807,0.14444,0.44131,0.14238,0.57485,0.3448,0.34703,0.3651,0.22782,10.4,hold_in
305,0.4564,0.09456,0.4726,0.05907,0.48363,0.06057,0.49289,0.06219,0.43974,0.05775,0.4306,0.05902,0.42388,0.0607,0.50622,0.08901,0.41647,0.09207,0.477,0.14861,0.44045,0.1474,0.58053,0.35023,0.34886,0.36158,0.23168,10.448,hold_in
306,0.45461,0.08975,0.47055,0.05737,0.48161,0.05878,0.49101,0.06048,0.43868,0.05767,0.42973,0.05937,0.42323,0.06129,0.50372,0.0894,0.41722,0.0935,0.4759,0.14395,0.43937,0.14323,0.57745,0.3467,0.34956,0.36272,0.22788,10.479,hold_in
307,0.45404,0.09236,0.47077,0.05951,0.48189,0.06101,0.49138,0.06265,0.43958,0.05808,0.43062,0.05901,0.42408,0.06025,0.50441,0.09115,0.41722,0.09115,0.47342,0.1469,0.43893,0.14456,0.57824,0.34904,0.34702,0.36009,0.23122,10.51,hold_in
308,0.45707,0.0902,0.47319,0.0576,0.4837,0.05876,0.49264,0.06022,0.44165,0.05678,0.43237,0.05777,0.42536,0.05904,0.50486,0.08833,0.41746,0.08932,0.47638,0.14385,0.44108,0.14175,0.57463,0.34461,0.34752,0.35981,0.22711,10.541,hold_in
309,0.45512,0.09676,0.47229,0.06174,0.4835,0.06304,0.49282,0.06447,0.43985,0.06151,0.43068,0.06296,0.42391,0.0646,0.50551,0.09276,0.41669,0.09524,0.47621,0.14991,0.43942,0.14809,0.58082,0.34898,0.34768,0.36629,0.23314,10.573,hold_in
310,0.45427,0.09458,0.47104,0.06176,0.48186,0.06302,0.49107,0.06447,0.44009,0.0614,0.43119,0.06269,0.42457,0.06411,0.50346,0.09289,0.41773,0.09485,0.4741,0.14735,0.43896,0.14552,0.57754,0.34607,0.34745,0.3639,0.23009,10.605,hold_in
311,0.45817,0.09139,0.47478,0.05716,0.48563,0.05877,0.49468,0.0606,0.44177,0.05526,0.43224,0.05605,0.42516,0.0574,0.50746,0.08923,0.41665,0.08865,0.47835,0.14833,0.44159,0.14445,0.57687,0.34651,0.34706,0.36417,0.22981,10.636,hold_in
312,0.45906,0.09535,0.47567,0.0609,0.48637,0.06239,0.49526,0.06405,0.443,0.05861,0.43329,0.05925,0.42617,0.06055,0.50828,0.09066,0.41714,0.09023,0.4791,0.1521,0.44245,0.14858,0.57975,0.34677,0.34687,0.36641,0.23287,10.668,hold_in
313,0.45859,0.08084,0.47574,0.05022,0.48635,0.05132,0.49474,0.05212,0.44118,0.04929,0.43149,0.04986,0.4237,0.05064,0.50512,0.07791,0.41652,0.07767,0.47817,0.13842,0.44032,0.13745,0.57261,0.3411,0.34813,0.35655,0.22448,10.698,hold_in
314,0.45674,0.08284,0.47472,0.05238,0.48579,0.0537,0.49477,0.05515,0.43942,0.05166,0.42977,0.05277,0.42209,0.0542,0.50684,0.08529,0.41533,0.08558,0.47662,0.1415,0.43856,0.14025,0.5729,0.34189,0.34911,0.35793,0.22379,10.745,hold_in
315,0.46129,0.09667,0.47672,0.06085,0.48673,0.0623,0.49524,0.06399,0.44354,0.05874,0.43355,0.05959,0.42644,0.06131,0.50755,0.09095,0.4176,0.09179,0.48072,0.15163,0.44462,0.14881,0.57674,0.34549,0.34987,0.35877,0.22688,10.775,hold_in
316,0.46333,0.09585,0.47922,0.06064,0.48906,0.06199,0.49783,0.06346,0.44481,0.05801,0.43441,0.05826,0.42711,0.05927,0.51024,0.09013,0.41779,0.08655,0.48248,0.15361,0.445,0.15086,0.57271,0.34003,0.34523,0.35911,0.22748,10.808,hold_in
317,0.4506,0.08303,0.46787,0.0535,0.48022,0.05485,0.48969,0.05635,0.43384,0.05313,0.42628,0.05452,0.41949,0.05599,0.50217,0.08733,0.41042,0.08592,0.47174,0.14269,0.4339,0.13991,0.57593,0.34716,0.34758,0.35698,0.22835,10.839,hold_in
318,0.46131,0.09928,0.47652,0.06451,0.48646,0.06678,0.49482,0.06899,0.44476,0.06112,0.43574,0.06187,0.42794,0.06336,0.50678,0.09626,0.41924,0.0945,0.48015,0.15152,0.44467,0.14864,0.57578,0.34498,0.34772,0.35556,0.22806,10.87,hold_in
319,0.46302,0.09088,0.47941,0.05763,0.48958,0.05932,0.49801,0.06012,0.44477,0.05392,0.43441,0.05376,0.42705,0.05448,0.51013,0.08673,0.4172,0.0803,0.48309,0.15046,0.44428,0.14435,0.5753,0.34392,0.34572,0.35783,0.22958,10.9,hold_in
320,0.45481,0.09305,0.47231,0.06055,0.48374,0.06222,0.49304,0.06423,0.43796,0.05886,0.42877,0.06004,0.42139,0.06186,0.50642,0.09345,0.41438,0.09411,0.47682,0.15043,0.43914,0.14722,0.5784,0.34653,0.34794,0.36686,0.23046,10.946,hold_in
321,0.45556,0.09346,0.47347,0.06002,0.48443,0.06154,0.4936,0.06361,0.43996,0.05968,0.43028,0.06095,0.42344,0.0626,0.50628,0.09546,0.41636,0.0953,0.47572,0.14858,0.439,0.14558,0.57568,0.34901,0.34755,0.35902,0.22813,10.978,hold_in
322,0.45587,0.08904,0.4731,0.05746,0.48395,0.05896,0.49305,0.06085,0.44087,0.05638,0.43139,0.05743,0.42475,0.05877,0.50505,0.09134,0.41867,0.09043,0.47559,0.14446,0.44017,0.14151,0.57763,0.34817,0.34839,0.36201,0.22924,11.009,hold_in
323,0.45303,0.08553,0.47015,0.05468,0.48257,0.0562,0.49198,0.05814,0.43658,0.05474,0.42761,0.05626,0.42039,0.05796,0.50417,0.09115,0.41233,0.09075,0.47489,0.14875,0.43679,0.1454,0.57672,0.34811,0.34872,0.36024,0.228,11.041,hold_in
324,0.45965,0.09218,0.47686,0.05836,0.48774,0.05994,0.49682,0.06185,0.44262,0.05634,0.43245,0.05711,0.42529,0.05854,0.50948,0.09083,0.41684,0.09129,0.4798,0.15059,0.44239,0.14713,0.57647,0.34893,0.34788,0.35835,0.22859,11.072,hold_in
325,0.45948,0.09484,0.4765,0.05966,0.48736,0.06169,0.49647,0.0641,0.44238,0.05753,0.43239,0.05882,0.42527,0.06072,0.50902,0.09417,0.41671,0.09448,0.48007,0.15321,0.44221,0.14932,0.57618,0.34844,0.34889,0.35952,0.2273,11.103,hold_in
326,0.45309,0.09399,0.4707,0.06084,0.48351,0.06257,0.49319,0.06441,0.43607,0.05873,0.4269,0.05997,0.41973,0.06165,0.50678,0.09486,0.41344,0.09569,0.47582,0.15316,0.43774,0.15079,0.57825,0.34593,0.34829,0.36713,0.22997,11.137,hold_in
327,0.45757,0.09089,0.47528,0.05894,0.48641,0.06045,0.49544,0.0622,0.43998,0.05652,0.43007,0.05723,0.42309,0.0586,0.50806,0.09192,0.41576,0.09172,0.47897,0.14938,0.4409,0.14612,0.57808,0.34458,0.34877,0.35921,0.22931,11.168,hold_in
328,0.45871,0.09246,0.47491,0.05742,0.48516,0.05826,0.49365,0.05955,0.44212,0.05808,0.43208,0.05978,0.42508,0.06182,0.50466,0.08729,0.41742,0.09383,0.47869,0.14478,0.442,0.14499,0.57822,0.34615,0.34861,0.36596,0.22962,11.213,hold_in
329,0.45673,0.09326,0.47312,0.06095,0.48362,0.06233,0.49242,0.06397,0.44113,0.06026,0.43184,0.0616,0.42515,0.06333,0.50377,0.09317,0.41865,0.09625,0.477,0.14763,0.44102,0.14546,0.57969,0.34985,0.34798,0.36467,0.23171,11.245,hold_in
330,0.45906,0.09386,0.47549,0.05829,0.48606,0.06029,0.49509,0.06212,0.44345,0.05599,0.43454,0.05732,0.42685,0.05944,0.50716,0.09075,0.41777,0.0929,0.47886,0.1481,0.44204,0.145,0.57378,0.34614,0.34949,0.36344,0.22429,11.277,hold_in
331,0.45572,0.08946,0.47334,0.0581,0.48464,0.05966,0.49388,0.06158,0.43859,0.05669,0.42909,0.05792,0.4225,0.05992,0.5068,0.09305,0.41606,0.09422,0.47755,0.14839,0.43965,0.14511,0.57806,0.34544,0.34958,0.35991,0.22848,11.307,hold_in
332,0.45381,0.08552,0.47206,0.057,0.48349,0.05863,0.49275,0.0609,0.4378,0.0571,0.42861,0.05874,0.4223,0.06067,0.50445,0.09466,0.4168,0.09516,0.47511,0.14715,0.43752,0.14428,0.57828,0.35128,0.34935,0.3608,0.22893,11.339,hold_in
333,0.45779,0.09901,0.47521,0.06232,0.48649,0.0641,0.49589,0.06616,0.44072,0.06041,0.4309,0.06151,0.424,0.06329,0.50902,0.096,0.41627,0.09698,0.47862,0.15527,0.44105,0.1531,0.57786,0.34877,0.3491,0.35638,0.22876,11.37,hold_in
334,0.4565,0.09552,0.4737,0.06191,0.48514,0.06372,0.49456,0.06582,0.43922,0.05944,0.42957,0.06039,0.4218,0.06178,0.5079,0.09561,0.41552,0.0944,0.47798,0.15318,0.44003,0.15066,0.5775,0.34686,0.3496,0.35899,0.2279,11.402,hold_in
335,0.4558,0.08236,0.47184,0.05316,0.48339,0.0547,0.49217,0.05637,0.43839,0.05262,0.42919,0.05388,0.42191,0.05548,0.50371,0.08729,0.41653,0.08787,0.47673,0.14155,0.43905,0.14074,0.57699,0.34871,0.34911,0.35999,0.22789,11.45,hold_in
336,0.46236,0.08743,0.4791,0.05528,0.48922,0.05672,0.49759,0.05839,0.44484,0.05473,0.43444,0.05618,0.42742,0.05812,0.50886,0.08742,0.41908,0.08996,0.48165,0.1458,0.4433,0.14512,0.57503,0.34543,0.34954,0.35708,0.22549,11.473,exhale
337,0.46122,0.0962,0.47794,0.05991,0.48901,0.06195,0.49775,0.06413,0.44379,0.05724,0.43417,0.0584,0.42631,0.06017,0.5106,0.09235,0.41791,0.09349,0.48198,0.15227,0.444,0.14891,0.57744,0.34837,0.35047,0.3552,0.22696,11.511,exhale
338,0.46143,0.09421,0.47717,0.05765,0.4875,0.05904,0.49618,0.06077,0.44392,0.05636,0.43388,0.05742,0.42674,0.05922,0.50898,0.08634,0.41764,0.08928,0.4818,0.14887,0.44417,0.14575,0.5764,0.34318,0.34721,0.35778,0.2292,11.541,exhale
339,0.45889,0.08216,0.47581,0.05152,0.4866,0.05292,0.49528,0.05447,0.44107,0.05088,0.43132,0.052,0.42355,0.05343,0.50677,0.08386,0.41739,0.08409,0.47956,0.14221,0.44058,0.14096,0.57506,0.34477,0.34828,0.35759,0.22678,11.573,exhale
340,0.46054,0.0907,0.47657,0.0568,0.48666,0.05844,0.49495,0.06042,0.44371,0.05627,0.434,0.05775,0.42578,0.05964,0.50722,0.08916,0.41754,0.09044,0.48013,0.14407,0.44288,0.14292,0.57663,0.34783,0.34738,0.36226,0.22925,11.604,exhale
341,0.46013,0.09338,0.47665,0.0595,0.48695,0.06072,0.49521,0.06225,0.44396,0.05868,0.43472,0.05975,0.42689,0.06117,0.50707,0.0902,0.41882,0.09175,0.47965,0.14663,0.44326,0.14433,0.57874,0.34515,0.35043,0.36072,0.22831,11.634,exhale
342,0.4578,0.09492,0.47492,0.05938,0.4855,0.06079,0.49442,0.06259,0.44129,0.05915,0.43136,0.06051,0.42434,0.0621,0.50665,0.09176,0.41636,0.09363,0.47759,0.14776,0.44067,0.14651,0.5765,0.34624,0.34881,0.35829,0.22769,11.667,exhale
343,0.45932,0.09675,0.47604,0.05919,0.48657,0.06098,0.49532,0.06263,0.44297,0.05679,0.43311,0.05821,0.42618,0.06038,0.50774,0.09048,0.41717,0.09249,0.47926,0.14867,0.44226,0.14661,0.57732,0.34838,0.34853,0.36278,0.2288,11.713,exhale
344,0.45433,0.09378,0.47142,0.05926,0.48454,0.06138,0.49431,0.06373,0.43627,0.05688,0.42714,0.05815,0.42005,0.05976,0.50734,0.0954,0.41407,0.09324,0.4772,0.15395,0.43817,0.14941,0.57614,0.34523,0.34932,0.35764,0.22682,11.743,exhale
345,0.45497,0.08969,0.47184,0.05689,0.48442,0.05909,0.49413,0.06132,0.43708,0.05343,0.42777,0.05394,0.42061,0.05519,0.50777,0.09084,0.41319,0.08613,0.47775,0.15138,0.43913,0.14566,0.57744,0.34718,0.34799,0.36307,0.22945,11.776,exhale
346,0.45192,0.09121,0.46876,0.05936,0.4813,0.06158,0.49126,0.06387,0.4353,0.0561,0.42627,0.05674,0.41924,0.058,0.50575,0.09293,0.41229,0.08865,0.47435,0.14915,0.43688,0.14483,0.57721,0.34641,0.34868,0.36137,0.22853,11.807,exhale
347,0.45889,0.09843,0.47493,0.06271,0.48516,0.06458,0.49382,0.06599,0.44366,0.0603,0.43418,0.06143,0.42737,0.06315,0.5057,0.09292,0.41863,0.09399,0.47837,0.14768,0.44211,0.14546,0.57583,0.34742,0.35101,0.35562,0.22482,11.838,exhale
348,0.46189,0.09058,0.47854,0.05706,0.48923,0.05947,0.4979,0.06197,0.44533,0.05409,0.43587,0.05511,0.42801,0.05667,0.51093,0.09161,0.41965,0.08804,0.48222,0.1495,0.4444,0.14456,0.57855,0.34764,0.34945,0.35933,0.2291,11.869,exhale
349,0.45962,0.09452,0.47558,0.05777,0.48596,0.05959,0.49483,0.06131,0.44195,0.05565,0.43164,0.05694,0.42428,0.05902,0.50906,0.08939,0.41498,0.09127,0.47995,0.14723,0.44217,0.14564,0.57797,0.34572,0.35175,0.36086,0.22622,11.915,exhale
350,0.46167,0.09219,0.47763,0.05699,0.48746,0.05879,0.49563,0.06056,0.44594,0.05514,0.43673,0.05623,0.42881,0.05794,0.50711,0.08931,0.41974,0.08941,0.4804,0.14405,0.44398,0.14147,0.5756,0.34601,0.35168,0.36044,0.22391,11.946,exhale
351,0.4628,0.09082,0.4782,0.05645,0.48802,0.05837,0.49623,0.06026,0.4465,0.05412,0.43692,0.05511,0.42872,0.05685,0.50796,0.0885,0.41868,0.08788,0.48147,0.1431,0.44464,0.13977,0.5754,0.34349,0.35068,0.34893,0.22471,11.977,exhale
352,0.46258,0.09784,0.47871,0.06181,0.48923,0.06376,0.49788,0.06559,0.44494,0.05755,0.43509,0.05806,0.42801,0.05948,0.51063,0.09127,0.41985,0.08821,0.48287,0.15367,0.445,0.1489,0.57682,0.34818,0.35163,0.3586,0.22519,12.009,exhale
353,0.46038,0.09274,0.47721,0.05906,0.48791,0.06082,0.49642,0.06246,0.44365,0.05609,0.43446,0.05694,0.42709,0.0585,0.50877,0.08946,0.41971,0.08864,0.48087,0.14835,0.44378,0.14452,0.57606,0.34617,0.35125,0.35986,0.22481,12.041,exhale
354,0.45867,0.09054,0.47476,0.05576,0.48511,0.05677,0.49387,0.05821,0.44089,0.05586,0.43071,0.05737,0.42341,0.0592,0.50713,0.08652,0.4155,0.09031,0.47932,0.14327,0.44135,0.14347,0.57785,0.34866,0.35237,0.36103,0.22548,12.072,exhale
355,0.46135,0.09683,0.47627,0.06109,0.48589,0.06251,0.49403,0.06416,0.44456,0.06136,0.43497,0.06321,0.42687,0.06553,0.50672,0.09325,0.41863,0.09742,0.4808,0.14932,0.44444,0.14872,0.57812,0.35264,0.35118,0.36394,0.22694,12.103,exhale
356,0.46101,0.09379,0.47617,0.05853,0.48591,0.05979,0.49401,0.06128,0.44403,0.0589,0.43452,0.06077,0.42649,0.06301,0.50675,0.09031,0.41778,0.0947,0.48021,0.14492,0.44407,0.14594,0.57893,0.34952,0.34777,0.36364,0.23116,12.134,exhale
357,0.45502,0.09117,0.4714,0.05863,0.48189,0.05982,0.49066,0.0613,0.43945,0.05862,0.42991,0.05998,0.4231,0.06153,0.50235,0.09052,0.41603,0.09233,0.47461,0.14436,0.43872,0.14393,0.57549,0.34954,0.34808,0.36539,0.2274,12.182,exhale
358,0.45845,0.08788,0.4753,0.05413,0.48615,0.05533,0.49513,0.05685,0.4412,0.05313,0.4314,0.05416,0.42442,0.05575,0.50789,0.08561,0.41669,0.08651,0.4789,0.14341,0.44152,0.14083,0.57756,0.34717,0.34896,0.36075,0.2286,12.213,exhale
359,0.46117,0.09229,0.47709,0.05422,0.48727,0.05647,0.49588,0.05887,0.44437,0.05263,0.43432,0.05427,0.42591,0.05667,0.51085,0.08983,0.41658,0.08729,0.48084,0.14487,0.44318,0.14236,0.57847,0.35306,0.34882,0.35839,0.22964,12.244,exhale
360,0.45426,0.09197,0.47229,0.05996,0.48375,0.06158,0.4931,0.06375,0.43805,0.05918,0.4287,0.06064,0.4222,0.06278,0.50759,0.09476,0.41581,0.09428,0.47609,0.14761,0.43908,0.14659,0.57978,0.35232,0.35237,0.36548,0.22741,12.275,exhale
361,0.46013,0.0946,0.47561,0.058,0.48572,0.05984,0.4943,0.06181,0.44263,0.05755,0.43308,0.05957,0.42522,0.06208,0.5087,0.09038,0.41678,0.09376,0.48038,0.14895,0.44281,0.1478,0.57825,0.34583,0.3487,0.36412,0.22955,12.307,exhale
362,0.46231,0.09293,0.47683,0.05697,0.48651,0.05887,0.49466,0.06096,0.44519,0.05622,0.43552,0.05798,0.42735,0.06035,0.50701,0.08928,0.41868,0.09186,0.48137,0.14575,0.44452,0.14546,0.5767,0.34935,0.34862,0.36595,0.22809,12.338,exhale
363,0.4608,0.08805,0.47758,0.05441,0.48742,0.05558,0.49558,0.05712,0.44507,0.05415,0.43583,0.05552,0.42798,0.05734,0.50724,0.08547,0.42029,0.08794,0.47927,0.14026,0.44365,0.1396,0.5767,0.34684,0.35303,0.35983,0.22367,12.369,exhale
364,0.46243,0.09223,0.47829,0.05683,0.4883,0.05881,0.49661,0.06085,0.44617,0.05511,0.43639,0.05632,0.42816,0.05817,0.50987,0.08959,0.41883,0.08852,0.48185,0.14457,0.44508,0.14135,0.57572,0.34656,0.35202,0.35661,0.2237,12.417,exhale
365,0.45703,0.08251,0.47471,0.05103,0.48553,0.05305,0.49401,0.05503,0.43922,0.04922,0.42926,0.05008,0.42233,0.05154,0.50784,0.08493,0.41446,0.08236,0.47861,0.14223,0.4395,0.13886,0.57572,0.3423,0.35148,0.35625,0.22425,12.447,exhale
366,0.46342,0.09873,0.47943,0.06338,0.48939,0.06649,0.49807,0.06981,0.44574,0.05942,0.43596,0.06055,0.42745,0.06262,0.51147,0.09905,0.41772,0.09444,0.48367,0.15606,0.44436,0.15214,0.5763,0.34474,0.351,0.35589,0.2253,12.478,exhale
367,0.46522,0.09411,0.48024,0.05634,0.48965,0.05838,0.49841,0.06043,0.44788,0.05323,0.43659,0.05366,0.42796,0.05479,0.51082,0.08733,0.41913,0.08139,0.48267,0.14824,0.44581,0.14579,0.57614,0.34732,0.35044,0.36158,0.2257,12.51,exhale
368,0.46529,0.09035,0.48158,0.05455,0.49132,0.057,0.49971,0.05944,0.44877,0.05136,0.43868,0.05211,0.43005,0.05363,0.51176,0.08852,0.41983,0.08386,0.48424,0.14389,0.44615,0.1392,0.57212,0.34388,0.35065,0.36194,0.22147,12.54,exhale
369,0.46735,0.09346,0.48164,0.05815,0.49058,0.06034,0.49868,0.06292,0.45111,0.05602,0.44032,0.05731,0.431,0.0593,0.50924,0.09405,0.42098,0.08979,0.48366,0.14488,0.44833,0.14201,0.57513,0.35361,0.35053,0.36044,0.2246,12.572,exhale
370,0.46659,0.09615,0.48048,0.05811,0.4901,0.06032,0.49845,0.06266,0.4482,0.05557,0.43853,0.05676,0.42974,0.0587,0.50978,0.0921,0.41924,0.08978,0.48386,0.14857,0.44696,0.14563,0.5738,0.35088,0.35052,0.36252,0.22328,12.603,exhale
